timestamp,scanned_bike,updated_bike
12/15/2016 19:36,1007,2
12/15/2016 19:38,1003,3
12/15/2016 19:40,0,0
12/15/2016 19:42,1009,11
12/15/2016 19:44,0,0
12/15/2016 19:46,1005,8
12/15/2016 19:48,1006,10
12/15/2016 19:50,1007,2
12/15/2016 19:52,1009,4
12/15/2016 19:54,1010,3
12/15/2016 19:56,1013,6
12/15/2016 19:58,1014,4
12/15/2016 20:00,0,0
12/15/2016 20:02,1016,8
12/15/2016 20:04,1017,2
12/15/2016 20:06,1015,2
12/15/2016 20:08,1016,3
12/15/2016 20:10,1017,2
12/15/2016 20:12,1018,3
12/15/2016 20:14,1014,2
12/15/2016 20:16,1011,0
12/15/2016 20:18,1013,2
12/15/2016 20:20,1014,2
12/15/2016 20:22,0,0
12/15/2016 20:24,0,0
12/15/2016 20:26,1014,6
12/15/2016 20:28,1011,0
12/15/2016 20:30,1010,0
12/15/2016 20:32,1014,3
12/15/2016 20:34,1019,7
12/15/2016 20:36,1023,5
12/15/2016 20:38,1022,2
12/15/2016 20:40,1022,0
12/15/2016 20:42,0,0
12/15/2016 20:44,1022,2
12/15/2016 20:46,0,0
12/15/2016 20:48,1023,3
12/15/2016 20:50,0,0
12/15/2016 20:52,0,0
12/15/2016 20:54,1018,2
12/15/2016 20:56,0,0
12/15/2016 20:58,1015,0
12/15/2016 21:00,1016,2
12/15/2016 21:02,1019,4
12/15/2016 21:04,0,0
12/15/2016 21:06,1017,4
12/15/2016 21:08,1016,3
12/15/2016 21:10,1017,3
12/15/2016 21:12,0,0
12/15/2016 21:14,1018,4
12/15/2016 21:16,1016,1
12/15/2016 21:18,1016,0
12/15/2016 21:20,0,0
12/15/2016 21:22,0,0
12/15/2016 21:24,0,0
12/15/2016 21:26,1016,5
12/15/2016 21:28,1017,1
12/15/2016 21:30,1015,1
12/15/2016 21:32,1012,2
12/15/2016 21:34,1009,0
12/15/2016 21:36,1008,2
12/15/2016 21:38,0,0
12/15/2016 21:40,0,0
12/15/2016 21:42,1006,4
12/15/2016 21:44,1007,2
12/15/2016 21:46,1008,4
12/15/2016 21:48,1004,2
12/15/2016 21:50,1004,2
12/15/2016 21:52,0,0
12/15/2016 21:54,0,0
12/15/2016 21:56,0,0
12/15/2016 21:58,1008,10
12/15/2016 22:00,1011,3
12/15/2016 22:02,1010,2
12/15/2016 22:04,0,0
12/15/2016 22:06,0,0
12/15/2016 22:08,1015,8
12/15/2016 22:10,1017,3
12/15/2016 22:12,1014,3
12/15/2016 22:14,0,0
12/15/2016 22:16,1012,2
12/15/2016 22:18,1015,5
12/15/2016 22:20,0,0
12/15/2016 22:22,1016,4
12/15/2016 22:24,1015,3
12/15/2016 22:26,1015,0
12/15/2016 22:28,1010,0
12/15/2016 22:30,1013,3
12/15/2016 22:32,1017,7
12/15/2016 22:34,1018,6
12/15/2016 22:36,1017,3
12/15/2016 22:38,1018,2
12/15/2016 22:40,1018,3
12/15/2016 22:42,0,0
12/15/2016 22:44,1027,13
12/15/2016 22:46,1020,1
12/15/2016 22:48,1019,3
12/15/2016 22:50,1017,4
12/15/2016 22:52,1019,4
12/15/2016 22:54,0,0
12/15/2016 22:56,0,0
12/15/2016 22:58,1023,12
12/15/2016 23:00,1021,1
12/15/2016 23:02,1023,4
12/15/2016 23:04,0,0
12/15/2016 23:06,1021,4
12/15/2016 23:08,1021,3
12/15/2016 23:10,1021,5
12/15/2016 23:12,0,0
12/15/2016 23:14,1019,2
12/15/2016 23:16,0,0
12/15/2016 23:18,0,0
12/15/2016 23:20,1015,6
12/15/2016 23:22,1015,0
12/15/2016 23:24,1012,0
12/15/2016 23:26,1011,1
12/15/2016 23:28,1009,2
12/15/2016 23:30,1009,1
12/15/2016 23:32,1010,6
12/15/2016 23:34,1008,2
12/15/2016 23:36,1006,0
12/15/2016 23:38,0,0
12/15/2016 23:40,1004,3
12/15/2016 23:42,1003,3
12/15/2016 23:44,1003,5
12/15/2016 23:46,0,0
12/15/2016 23:48,999,5
12/15/2016 23:50,999,5
12/15/2016 23:52,999,3
12/15/2016 23:54,0,0
12/15/2016 23:56,0,0
12/15/2016 23:58,1000,7
12/16/2016 0:00,1005,5
12/16/2016 0:02,1005,4
12/16/2016 0:04,1006,3
12/16/2016 0:06,1009,5
12/16/2016 0:08,1007,2
12/16/2016 0:10,1006,2
12/16/2016 0:12,1009,4
12/16/2016 0:14,1010,4
12/16/2016 0:16,0,0
12/16/2016 0:18,1008,7
12/16/2016 0:20,0,0
12/16/2016 0:22,1010,5
12/16/2016 0:24,0,0
12/16/2016 0:26,1012,10
12/16/2016 0:28,0,0
12/16/2016 0:30,1009,1
12/16/2016 0:32,1006,0
12/16/2016 0:34,1003,0
12/16/2016 0:36,1002,0
12/16/2016 0:38,1002,1
12/16/2016 0:40,0,0
12/16/2016 0:42,1001,5
12/16/2016 0:44,1003,5
12/16/2016 0:46,1002,8
12/16/2016 0:48,0,0
12/16/2016 0:50,0,0
12/16/2016 0:52,0,0
12/16/2016 0:54,1008,13
12/16/2016 0:56,0,0
12/16/2016 0:58,0,0
12/16/2016 1:00,1005,3
12/16/2016 1:02,0,0
12/16/2016 1:04,1006,7
12/16/2016 1:06,0,0
12/16/2016 1:08,0,0
12/16/2016 1:10,1010,13
12/16/2016 1:12,1010,1
12/16/2016 1:14,0,0
12/16/2016 1:16,1008,5
12/16/2016 1:18,0,0
12/16/2016 1:20,1006,2
12/16/2016 1:22,1004,1
12/16/2016 1:24,0,0
12/16/2016 1:26,1006,7
12/16/2016 1:28,0,0
12/16/2016 1:30,1007,5
12/16/2016 1:32,0,0
12/16/2016 1:34,0,0
12/16/2016 1:36,1005,4
12/16/2016 1:38,1010,6
12/16/2016 1:40,1010,1
12/16/2016 1:42,1011,1
12/16/2016 1:44,0,0
12/16/2016 1:46,1012,3
12/16/2016 1:48,1017,7
12/16/2016 1:50,0,0
12/16/2016 1:52,0,0
12/16/2016 1:54,1015,5
12/16/2016 1:56,0,0
12/16/2016 1:58,1014,3
12/16/2016 2:00,1014,0
12/16/2016 2:02,1012,0
12/16/2016 2:04,1013,4
12/16/2016 2:06,1011,0
12/16/2016 2:08,1009,0
12/16/2016 2:10,0,0
12/16/2016 2:12,0,0
12/16/2016 2:14,0,0
12/16/2016 2:16,1011,7
12/16/2016 2:18,0,0
12/16/2016 2:20,0,0
12/16/2016 2:22,1008,1
12/16/2016 2:24,0,0
12/16/2016 2:26,0,0
12/16/2016 2:28,1013,8
12/16/2016 2:30,0,0
12/16/2016 2:32,1012,2
12/16/2016 2:34,1012,2
12/16/2016 2:36,1012,1
12/16/2016 2:38,1015,4
12/16/2016 2:40,0,0
12/16/2016 2:42,1019,5
12/16/2016 2:44,1021,4
12/16/2016 2:46,1024,3
12/16/2016 2:48,1027,5
12/16/2016 2:50,1026,0
12/16/2016 2:52,1024,0
12/16/2016 2:54,1024,0
12/16/2016 2:56,1026,3
12/16/2016 2:58,0,0
12/16/2016 3:00,1035,9
12/16/2016 3:02,0,0
12/16/2016 3:04,1040,12
12/16/2016 3:06,1038,0
12/16/2016 3:08,1038,0
12/16/2016 3:10,1039,0
12/16/2016 3:12,1039,1
12/16/2016 3:14,1040,2
12/16/2016 3:16,0,0
12/16/2016 3:18,0,0
12/16/2016 3:20,1039,2
12/16/2016 3:22,1040,0
12/16/2016 3:24,0,0
12/16/2016 3:26,0,0
12/16/2016 3:28,1040,1
12/16/2016 3:30,1040,2
12/16/2016 3:32,0,0
12/16/2016 3:34,1039,0
12/16/2016 3:36,1040,1
12/16/2016 3:38,0,0
12/16/2016 3:40,1041,1
12/16/2016 3:42,1043,2
12/16/2016 3:44,0,0
12/16/2016 3:46,1042,0
12/16/2016 3:48,0,0
12/16/2016 3:50,1042,0
12/16/2016 3:52,1042,0
12/16/2016 3:54,1042,0
12/16/2016 3:56,1042,0
12/16/2016 3:58,0,0
12/16/2016 4:00,0,0
12/16/2016 4:02,1041,1
12/16/2016 4:04,1041,0
12/16/2016 4:06,1041,0
12/16/2016 4:08,1042,1
12/16/2016 4:10,0,0
12/16/2016 4:12,0,0
12/16/2016 4:14,0,0
12/16/2016 4:16,0,0
12/16/2016 4:18,1042,3
12/16/2016 4:20,1043,1
12/16/2016 4:22,1043,0
12/16/2016 4:24,1043,0
12/16/2016 4:26,1043,0
12/16/2016 4:28,1043,0
12/16/2016 4:30,1043,0
12/16/2016 4:32,1043,0
12/16/2016 4:34,1042,0
12/16/2016 4:36,0,0
12/16/2016 4:38,1042,0
12/16/2016 4:40,1042,0
12/16/2016 4:42,0,0
12/16/2016 4:44,1042,0
12/16/2016 4:46,1042,0
12/16/2016 4:48,1042,0
12/16/2016 4:50,1042,0
12/16/2016 4:52,1042,0
12/16/2016 4:54,1042,0
12/16/2016 4:56,1042,0
12/16/2016 4:58,0,0
12/16/2016 5:00,1042,0
12/16/2016 5:02,0,0
12/16/2016 5:04,1039,0
12/16/2016 5:06,1039,0
12/16/2016 5:08,0,0
12/16/2016 5:10,1038,0
12/16/2016 5:12,0,0
12/16/2016 5:14,1038,0
12/16/2016 5:16,0,0
12/16/2016 5:18,1038,1
12/16/2016 5:20,0,0
12/16/2016 5:22,0,0
12/16/2016 5:24,0,0
12/16/2016 5:26,0,0
12/16/2016 5:28,1039,3
12/16/2016 5:30,1038,0
12/16/2016 5:32,0,0
12/16/2016 5:34,1039,1
12/16/2016 5:36,0,0
12/16/2016 5:38,0,0
12/16/2016 5:40,1039,1
12/16/2016 5:42,0,0
12/16/2016 5:44,1038,1
12/16/2016 5:46,1038,0
12/16/2016 5:48,0,0
12/16/2016 5:50,1038,0
12/16/2016 5:52,0,0
12/16/2016 5:54,1037,0
12/16/2016 5:56,1037,0
12/16/2016 5:58,1036,0
12/16/2016 6:00,1035,0
12/16/2016 6:02,1035,0
12/16/2016 6:04,1036,1
12/16/2016 6:06,0,0
12/16/2016 6:08,0,0
12/16/2016 6:10,1036,1
12/16/2016 6:12,1036,0
12/16/2016 6:14,0,0
12/16/2016 6:16,1036,0
12/16/2016 6:18,1036,0
12/16/2016 6:20,0,0
12/16/2016 6:22,0,0
12/16/2016 6:24,1036,1
12/16/2016 6:26,1036,0
12/16/2016 6:28,0,0
12/16/2016 6:30,1035,0
12/16/2016 6:32,0,0
12/16/2016 6:34,1035,1
12/16/2016 6:36,1034,0
12/16/2016 6:38,1034,0
12/16/2016 6:40,0,0
12/16/2016 6:42,1033,1
12/16/2016 6:44,1033,0
12/16/2016 6:46,1032,0
12/16/2016 6:48,0,0
12/16/2016 6:50,1031,2
12/16/2016 6:52,0,0
12/16/2016 6:54,1032,2
12/16/2016 6:56,0,0
12/16/2016 6:58,1033,4
12/16/2016 7:00,1032,0
12/16/2016 7:02,1032,1
12/16/2016 7:04,1031,1
12/16/2016 7:06,0,0
12/16/2016 7:08,0,0
12/16/2016 7:10,0,0
12/16/2016 7:12,1029,1
12/16/2016 7:14,1031,4
12/16/2016 7:16,0,0
12/16/2016 7:18,1030,3
12/16/2016 7:20,1029,0
12/16/2016 7:22,1029,0
12/16/2016 7:24,1032,4
12/16/2016 7:26,1031,1
12/16/2016 7:28,1032,1
12/16/2016 7:30,1033,1
12/16/2016 7:32,1034,3
12/16/2016 7:34,1032,0
12/16/2016 7:36,1029,1
12/16/2016 7:38,1030,4
12/16/2016 7:40,1030,2
12/16/2016 7:42,0,0
12/16/2016 7:44,1028,3
12/16/2016 7:46,1028,2
12/16/2016 7:48,0,0
12/16/2016 7:50,1027,1
12/16/2016 7:52,1022,2
12/16/2016 7:54,1019,3
12/16/2016 7:56,1020,4
12/16/2016 7:58,1023,5
12/16/2016 8:00,1024,4
12/16/2016 8:02,0,0
12/16/2016 8:04,1020,6
12/16/2016 8:06,1021,4
12/16/2016 8:08,1019,4
12/16/2016 8:10,0,0
12/16/2016 8:12,1015,7
12/16/2016 8:14,1016,5
12/16/2016 8:16,1019,6
12/16/2016 8:18,0,0
12/16/2016 8:20,1013,8
12/16/2016 8:22,1014,5
12/16/2016 8:24,1013,6
12/16/2016 8:26,1018,4
12/16/2016 8:28,1016,2
12/16/2016 8:30,1017,5
12/16/2016 8:32,1017,6
12/16/2016 8:34,1019,2
12/16/2016 8:36,1019,8
12/16/2016 8:38,1019,5
12/16/2016 8:40,1016,3
12/16/2016 8:42,1015,6
12/16/2016 8:44,1012,6
12/16/2016 8:46,1016,6
12/16/2016 8:48,1014,5
12/16/2016 8:50,1015,2
12/16/2016 8:52,0,0
12/16/2016 8:54,1016,7
12/16/2016 8:56,0,0
12/16/2016 8:58,1012,9
12/16/2016 9:00,0,0
12/16/2016 9:02,1011,10
12/16/2016 9:04,1013,3
12/16/2016 9:06,1017,9
12/16/2016 9:08,0,0
12/16/2016 9:10,1012,6
12/16/2016 9:12,1008,3
12/16/2016 9:14,0,0
12/16/2016 9:16,0,0
12/16/2016 9:18,0,0
12/16/2016 9:20,1015,18
12/16/2016 9:22,0,0
12/16/2016 9:24,1022,12
12/16/2016 9:26,0,0
12/16/2016 9:28,1024,11
12/16/2016 9:30,1019,4
12/16/2016 9:32,1017,4
12/16/2016 9:34,1017,4
12/16/2016 9:36,1013,3
12/16/2016 9:38,0,0
12/16/2016 9:40,0,0
12/16/2016 9:42,1020,9
12/16/2016 9:44,1020,3
12/16/2016 9:46,1025,8
12/16/2016 9:48,0,0
12/16/2016 9:50,0,0
12/16/2016 9:52,1030,7
12/16/2016 9:54,1028,4
12/16/2016 9:56,0,0
12/16/2016 9:58,0,0
12/16/2016 10:00,1025,6
12/16/2016 10:02,0,0
12/16/2016 10:04,0,0
12/16/2016 10:06,1032,10
12/16/2016 10:08,1029,0
12/16/2016 10:10,1031,3
12/16/2016 10:12,1032,2
12/16/2016 10:14,0,0
12/16/2016 10:16,1030,1
12/16/2016 10:18,0,0
12/16/2016 10:20,1032,4
12/16/2016 10:22,1033,7
12/16/2016 10:24,1034,7
12/16/2016 10:26,1034,3
12/16/2016 10:28,1032,2
12/16/2016 10:30,1033,2
12/16/2016 10:32,1031,1
12/16/2016 10:34,0,0
12/16/2016 10:36,0,0
12/16/2016 10:38,1027,5
12/16/2016 10:40,0,0
12/16/2016 10:42,1030,6
12/16/2016 10:44,1027,1
12/16/2016 10:46,0,0
12/16/2016 10:48,0,0
12/16/2016 10:50,0,0
12/16/2016 10:52,0,0
12/16/2016 10:54,0,0
12/16/2016 10:56,1021,8
12/16/2016 10:58,0,0
12/16/2016 11:00,1025,8
12/16/2016 11:02,1026,7
12/16/2016 11:04,1022,2
12/16/2016 11:06,1024,4
12/16/2016 11:08,1026,4
12/16/2016 11:10,1025,0
12/16/2016 11:12,1026,1
12/16/2016 11:14,1027,3
12/16/2016 11:16,0,0
12/16/2016 11:18,1026,3
12/16/2016 11:20,1028,2
12/16/2016 11:22,1025,2
12/16/2016 11:24,0,0
12/16/2016 11:26,1030,5
12/16/2016 11:28,1030,3
12/16/2016 11:30,1032,4
12/16/2016 11:32,1032,4
12/16/2016 11:34,0,0
12/16/2016 11:36,0,0
12/16/2016 11:38,0,0
12/16/2016 11:40,1031,6
12/16/2016 11:42,0,0
12/16/2016 11:44,0,0
12/16/2016 11:46,0,0
12/16/2016 11:48,0,0
12/16/2016 11:50,0,0
12/16/2016 11:52,1025,8
12/16/2016 11:54,0,0
12/16/2016 11:56,0,0
12/16/2016 11:58,0,0
12/16/2016 12:00,1027,7
12/16/2016 12:02,1026,1
12/16/2016 12:04,0,0
12/16/2016 12:06,0,0
12/16/2016 12:08,1034,11
12/16/2016 12:10,1034,1
12/16/2016 12:12,1034,1
12/16/2016 12:14,0,0
12/16/2016 12:16,1033,2
12/16/2016 12:18,0,0
12/16/2016 12:20,1033,4
12/16/2016 12:22,0,0
12/16/2016 12:24,0,0
12/16/2016 12:26,0,0
12/16/2016 12:28,1026,4
12/16/2016 12:30,1029,4
12/16/2016 12:32,0,0
12/16/2016 12:34,0,0
12/16/2016 12:36,1024,5
12/16/2016 12:38,0,0
12/16/2016 12:40,0,0
12/16/2016 12:42,0,0
12/16/2016 12:44,0,0
12/16/2016 12:46,0,0
12/16/2016 12:48,1034,16
12/16/2016 12:50,0,0
12/16/2016 12:52,1029,3
12/16/2016 12:54,0,0
12/16/2016 12:56,0,0
12/16/2016 12:58,0,0
12/16/2016 13:00,1026,6
12/16/2016 13:02,1025,1
12/16/2016 13:04,1025,4
12/16/2016 13:06,0,0
12/16/2016 13:08,0,0
12/16/2016 13:10,1028,10
12/16/2016 13:12,0,0
12/16/2016 13:14,1030,6
12/16/2016 13:16,1030,3
12/16/2016 13:18,0,0
12/16/2016 13:20,1032,5
12/16/2016 13:22,1033,3
12/16/2016 13:24,0,0
12/16/2016 13:26,1028,4
12/16/2016 13:28,0,0
12/16/2016 13:30,1029,1
12/16/2016 13:32,1032,5
12/16/2016 13:34,1032,2
12/16/2016 13:36,0,0
12/16/2016 13:38,1034,6
12/16/2016 13:40,1034,3
12/16/2016 13:42,1034,2
12/16/2016 13:44,1034,1
12/16/2016 13:46,1035,2
12/16/2016 13:48,1035,2
12/16/2016 13:50,1035,2
12/16/2016 13:52,1036,3
12/16/2016 13:54,1035,3
12/16/2016 13:56,1034,1
12/16/2016 13:58,1033,0
12/16/2016 14:00,1033,1
12/16/2016 14:02,1035,5
12/16/2016 14:04,0,0
12/16/2016 14:06,1033,2
12/16/2016 14:08,0,0
12/16/2016 14:10,0,0
12/16/2016 14:12,1035,6
12/16/2016 14:14,1037,5
12/16/2016 14:16,0,0
12/16/2016 14:18,0,0
12/16/2016 14:20,1034,3
12/16/2016 14:22,0,0
12/16/2016 14:24,1029,3
12/16/2016 14:26,0,0
12/16/2016 14:28,0,0
12/16/2016 14:30,1030,5
12/16/2016 14:32,1027,1
12/16/2016 14:34,1031,6
12/16/2016 14:36,0,0
12/16/2016 14:38,0,0
12/16/2016 14:40,1029,6
12/16/2016 14:42,1028,4
12/16/2016 14:44,1029,4
12/16/2016 14:46,0,0
12/16/2016 14:48,1030,6
12/16/2016 14:50,1030,0
12/16/2016 14:52,1031,2
12/16/2016 14:54,1032,2
12/16/2016 14:56,0,0
12/16/2016 14:58,1025,1
12/16/2016 15:00,1026,2
12/16/2016 15:02,1026,5
12/16/2016 15:04,0,0
12/16/2016 15:06,0,0
12/16/2016 15:08,0,0
12/16/2016 15:10,0,0
12/16/2016 15:12,1027,12
12/16/2016 15:14,1026,3
12/16/2016 15:16,0,0
12/16/2016 15:18,1029,8
12/16/2016 15:20,1031,3
12/16/2016 15:22,0,0
12/16/2016 15:24,0,0
12/16/2016 15:26,1033,9
12/16/2016 15:28,0,0
12/16/2016 15:30,0,0
12/16/2016 15:32,1027,2
12/16/2016 15:34,1026,1
12/16/2016 15:36,0,0
12/16/2016 15:38,0,0
12/16/2016 15:40,1027,8
12/16/2016 15:42,1028,3
12/16/2016 15:44,1029,7
12/16/2016 15:46,1026,2
12/16/2016 15:48,0,0
12/16/2016 15:50,1027,4
12/16/2016 15:52,1028,2
12/16/2016 15:54,1027,4
12/16/2016 15:56,0,0
12/16/2016 15:58,1026,5
12/16/2016 16:00,1026,0
12/16/2016 16:02,1026,3
12/16/2016 16:04,0,0
12/16/2016 16:06,0,0
12/16/2016 16:08,1032,12
12/16/2016 16:10,1032,3
12/16/2016 16:12,1032,5
12/16/2016 16:14,0,0
12/16/2016 16:16,0,0
12/16/2016 16:18,0,0
12/16/2016 16:20,0,0
12/16/2016 16:22,1032,14
12/16/2016 16:24,1029,4
12/16/2016 16:26,1029,1
12/16/2016 16:28,0,0
12/16/2016 16:30,1033,5
12/16/2016 16:32,1031,2
12/16/2016 16:34,1030,2
12/16/2016 16:36,0,0
12/16/2016 16:38,1029,2
12/16/2016 16:40,0,0
12/16/2016 16:42,1030,7
12/16/2016 16:44,1031,2
12/16/2016 16:46,0,0
12/16/2016 16:48,1026,2
12/16/2016 16:50,1023,1
12/16/2016 16:52,1024,3
12/16/2016 16:54,1024,3
12/16/2016 16:56,1024,7
12/16/2016 16:58,1024,4
12/16/2016 17:00,1025,1
12/16/2016 17:02,1025,4
12/16/2016 17:04,0,0
12/16/2016 17:06,1027,6
12/16/2016 17:08,1028,1
12/16/2016 17:10,1027,5
12/16/2016 17:12,1024,2
12/16/2016 17:14,1027,4
12/16/2016 17:16,0,0
12/16/2016 17:18,1024,4
12/16/2016 17:20,1023,2
12/16/2016 17:22,1023,3
12/16/2016 17:24,1024,5
12/16/2016 17:26,0,0
12/16/2016 17:28,1027,11
12/16/2016 17:30,1028,3
12/16/2016 17:32,1030,3
12/16/2016 17:34,1029,2
12/16/2016 17:36,1032,4
12/16/2016 17:38,1034,3
12/16/2016 17:40,1029,2
12/16/2016 17:42,1029,1
12/16/2016 17:44,1030,3
12/16/2016 17:46,1028,2
12/16/2016 17:48,1028,4
12/16/2016 17:50,1030,6
12/16/2016 17:52,1028,3
12/16/2016 17:54,1027,1
12/16/2016 17:56,1027,3
12/16/2016 17:58,1025,1
12/16/2016 18:00,0,0
12/16/2016 18:02,1023,5
12/16/2016 18:04,1023,3
12/16/2016 18:06,1022,3
12/16/2016 18:08,1018,4
12/16/2016 18:10,1018,1
12/16/2016 18:12,1018,3
12/16/2016 18:14,0,0
12/16/2016 18:16,1020,7
12/16/2016 18:18,1022,4
12/16/2016 18:20,1021,4
12/16/2016 18:22,1017,4
12/16/2016 18:24,0,0
12/16/2016 18:26,1017,6
12/16/2016 18:28,1019,4
12/16/2016 18:30,0,0
12/16/2016 18:32,1016,6
12/16/2016 18:34,1018,2
12/16/2016 18:36,1021,6
12/16/2016 18:38,1022,4
12/16/2016 18:40,0,0
12/16/2016 18:42,0,0
12/16/2016 18:44,1021,6
12/16/2016 18:46,1020,1
12/16/2016 18:48,1020,2
12/16/2016 18:50,1021,2
12/16/2016 18:52,1019,3
12/16/2016 18:54,1020,4
12/16/2016 18:56,1020,3
12/16/2016 18:58,1025,9
12/16/2016 19:00,0,0
12/16/2016 19:02,1024,4
12/16/2016 19:04,1027,5
12/16/2016 19:06,1027,3
12/16/2016 19:08,1028,4
12/16/2016 19:10,1032,2
12/16/2016 19:12,1031,3
12/16/2016 19:14,1031,3
12/16/2016 19:16,1033,7
12/16/2016 19:18,1033,3
12/16/2016 19:20,0,0
12/16/2016 19:22,1027,3
12/16/2016 19:24,1030,5
12/16/2016 19:26,1034,6
12/16/2016 19:28,1033,6
12/16/2016 19:30,1033,3
12/16/2016 19:32,0,0
12/16/2016 19:34,1028,0
12/16/2016 19:36,0,0
12/16/2016 19:38,1029,5
12/16/2016 19:40,0,0
12/16/2016 19:42,1026,5
12/16/2016 19:44,1025,1
12/16/2016 19:46,0,0
12/16/2016 19:48,1028,6
12/16/2016 19:50,0,0
12/16/2016 19:52,1027,7
12/16/2016 19:54,1025,3
12/16/2016 19:56,1025,1
12/16/2016 19:58,1026,1
12/16/2016 20:00,1025,3
12/16/2016 20:02,0,0
12/16/2016 20:04,1029,5
12/16/2016 20:06,1028,3
12/16/2016 20:08,1025,0
12/16/2016 20:10,0,0
12/16/2016 20:12,0,0
12/16/2016 20:14,1030,8
12/16/2016 20:16,0,0
12/16/2016 20:18,1026,2
12/16/2016 20:20,1026,1
12/16/2016 20:22,1028,2
12/16/2016 20:24,0,0
12/16/2016 20:26,1032,6
12/16/2016 20:28,1034,2
12/16/2016 20:30,1032,1
12/16/2016 20:32,0,0
12/16/2016 20:34,1036,7
12/16/2016 20:36,1036,2
12/16/2016 20:38,1034,0
12/16/2016 20:40,1033,0
12/16/2016 20:42,1032,0
12/16/2016 20:44,1032,1
12/16/2016 20:46,0,0
12/16/2016 20:48,0,0
12/16/2016 20:50,0,0
12/16/2016 20:52,1037,6
12/16/2016 20:54,0,0
12/16/2016 20:56,0,0
12/16/2016 20:58,1035,5
12/16/2016 21:00,1037,2
12/16/2016 21:02,1035,2
12/16/2016 21:04,0,0
12/16/2016 21:06,1037,2
12/16/2016 21:08,1037,2
12/16/2016 21:10,1038,3
12/16/2016 21:12,1039,2
12/16/2016 21:14,1039,4
12/16/2016 21:16,1039,1
12/16/2016 21:18,1041,2
12/16/2016 21:20,1040,0
12/16/2016 21:22,1039,0
12/16/2016 21:24,1037,0
12/16/2016 21:26,1037,0
12/16/2016 21:28,0,0
12/16/2016 21:30,1038,1
12/16/2016 21:32,0,0
12/16/2016 21:34,1033,2
12/16/2016 21:36,0,0
12/16/2016 21:38,1041,1
12/16/2016 21:40,1040,1
12/16/2016 21:42,1040,0
12/16/2016 21:44,1040,0
12/16/2016 21:46,1039,0
12/16/2016 21:48,1037,0
12/16/2016 21:50,1037,1
12/16/2016 21:52,1037,0
12/16/2016 21:54,0,0
12/16/2016 21:56,0,0
12/16/2016 21:58,0,0
12/16/2016 22:00,1029,0
12/16/2016 22:02,0,0
12/16/2016 22:04,0,0
12/16/2016 22:06,1029,2
12/16/2016 22:08,0,0
12/16/2016 22:10,0,0
12/16/2016 22:12,1028,4
12/16/2016 22:14,1029,1
12/16/2016 22:16,1028,1
12/16/2016 22:18,1027,0
12/16/2016 22:20,0,0
12/16/2016 22:22,1025,2
12/16/2016 22:24,1024,0
12/16/2016 22:26,1024,2
12/16/2016 22:28,0,0
12/16/2016 22:30,1031,6
12/16/2016 22:32,0,0
12/16/2016 22:34,1027,0
12/16/2016 22:36,1026,1
12/16/2016 22:38,1024,1
12/16/2016 22:40,0,0
12/16/2016 22:42,1021,3
12/16/2016 22:44,0,0
12/16/2016 22:46,1025,5
12/16/2016 22:48,0,0
12/16/2016 22:50,1029,7
12/16/2016 22:52,1029,4
12/16/2016 22:54,1028,0
12/16/2016 22:56,1024,0
12/16/2016 22:58,1023,1
12/16/2016 23:00,1026,4
12/16/2016 23:02,0,0
12/16/2016 23:04,1024,4
12/16/2016 23:06,0,0
12/16/2016 23:08,1031,7
12/16/2016 23:10,0,0
12/16/2016 23:12,0,0
12/16/2016 23:14,0,0
12/16/2016 23:16,0,0
12/16/2016 23:18,1030,8
12/16/2016 23:20,0,0
12/16/2016 23:22,0,0
12/16/2016 23:24,1024,3
12/16/2016 23:26,1024,1
12/16/2016 23:28,1022,1
12/16/2016 23:30,1020,0
12/16/2016 23:32,1024,5
12/16/2016 23:34,1023,1
12/16/2016 23:36,1024,2
12/16/2016 23:38,0,0
12/16/2016 23:40,0,0
12/16/2016 23:42,1022,4
12/16/2016 23:44,0,0
12/16/2016 23:46,0,0
12/16/2016 23:48,1024,9
12/16/2016 23:50,1023,1
12/16/2016 23:52,0,0
12/16/2016 23:54,1022,6
12/16/2016 23:56,1022,0
12/16/2016 23:58,0,0
12/17/2016 0:00,0,0
12/17/2016 0:02,1020,9
12/17/2016 0:04,1020,2
12/17/2016 0:06,0,0
12/17/2016 0:08,0,0
12/17/2016 0:10,1026,12
12/17/2016 0:12,0,0
12/17/2016 0:14,1025,5
12/17/2016 0:16,0,0
12/17/2016 0:18,1026,6
12/17/2016 0:20,1025,0
12/17/2016 0:22,1030,7
12/17/2016 0:24,1030,0
12/17/2016 0:26,1034,5
12/17/2016 0:28,0,0
12/17/2016 0:30,1027,0
12/17/2016 0:32,1027,2
12/17/2016 0:34,1026,1
12/17/2016 0:36,0,0
12/17/2016 0:38,0,0
12/17/2016 0:40,0,0
12/17/2016 0:42,1027,8
12/17/2016 0:44,0,0
12/17/2016 0:46,0,0
12/17/2016 0:48,1028,5
12/17/2016 0:50,1030,2
12/17/2016 0:52,0,0
12/17/2016 0:54,0,0
12/17/2016 0:56,1029,7
12/17/2016 0:58,0,0
12/17/2016 1:00,1026,0
12/17/2016 1:02,1026,1
12/17/2016 1:04,1023,2
12/17/2016 1:06,1020,0
12/17/2016 1:08,1016,0
12/17/2016 1:10,1014,0
12/17/2016 1:12,1012,2
12/17/2016 1:14,1011,1
12/17/2016 1:16,1015,6
12/17/2016 1:18,1016,5
